LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
0.3783598830152599,0.14543203025801,0.5878772561153092,-0.0688191222877166,0.9546981364074814,0.961464828500068,1.126186945934883,0.764655285830619,0,Neotame,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NCCC(C)(C)C,C20H30N2O5
-0.3449971183796514,-0.5816231548812654,-0.4398922379267015,-0.4851249431992084,-0.9062498810418462,-0.9148320057818264,-0.4692809645735253,-0.9029041484728164,0,Ferric pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],Fe4O21P6
0.7051733910809549,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.1973173029659118,-0.2622070199446458,0.8982629587193961,-0.2613486371142413,0,"Ethane-1,2-diamine",NCCN,C2H8N2
0.1446955524054202,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.4631670197443872,-0.5069413896335886,0.2144909970729354,-0.5110578243484136,0,Allura Red AC,COc1cc(S(=O)(=O)[O-])c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)[O-])ccc12.[Na+].[Na+],C18H14N2Na2O8S2
0.1351989087629731,-0.3206721033605036,-0.1829498644161988,-0.4851249431992084,-0.1973173029659118,-0.1806288967149982,-0.0134329901425515,-0.2977217070933245,0,"5-Ethyl-6,7-dihydro-5H-cyclopentapyrazine",CCC1CCc2nccnc21,C9H12N2
-0.1888887108497962,-0.5816231548812654,-0.4398922379267015,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.6972049517890122,-0.748555713643063,0,Ethyl salicylate,CCOC(=O)c1ccccc1O,C9H10O3
-0.3004449630200232,-0.5545649614898331,-0.6968346114372043,-0.0688191222877166,-0.994866453301338,-0.996410129011474,-0.9251289390044992,-0.9977432531982652,0,2-Propoxy-3-propylquinazolin-4(3H)-one,CCCOc1nc2ccccc2c(=O)n1CCC,C14H18N2O2
-0.1182442339762594,0.3651078715206546,0.0739925090943038,0.763792519535267,-0.0200841584469282,-0.0174726502557031,-0.2413569773580384,0.0886117495146917,0,6-Benzyladenine,NC1(Cc2ccccc2)N=CN=C2N=CN=C21,C12H11N5
-0.2086440744763682,0.0156444246685976,-0.1829498644161988,0.3474866986237752,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6183690508528696,0,Furfuryl propionate,CCC(=O)OCc1ccco1,C8H10O3
-0.0135525310068383,0.737196248440124,0.8448196296258118,0.763792519535267,0.9546981364074814,0.8798867052704202,1.35411093315037,0.8063633888900763,0,Dimethyl malonate,COC(=O)CC(=O)OC,C5H8O4
-3.467751481547277,5.3554336628761,4.442012858772849,-0.4851249431992084,1.3091644254454486,0.6351523355814775,0.4424149842884223,2.980294524109945,0,Dec-2-enoic acid,CCCCCCCC=CC(=O)O,C10H18O2
-0.8495502778274411,-0.0682818361895735,-0.4398922379267015,1.1800983404467589,-1.0834830255608296,-1.0779882522411215,-0.6972049517890122,-1.080868996405026,0,Talc,[Mg+2].[Mg+2].[Mg+2].[O-][Si]12O[Si]3([O-])O[Si]([O-])(O1)O[Si]([O-])(O2)O3.[OH-].[OH-],H2Mg3O12Si4
-1.3800081707665717,1.713278535470038,1.61564675015732,-0.0688191222877166,1.3977809977049402,1.287777321418658,0.2144909970729354,1.50561431910563,0,Capsanthin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)[C@]2(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,C40H56O3
0.0334617171489798,-0.4697214737370371,-0.4398922379267015,-0.4851249431992084,-0.4631670197443872,-0.3437851431742934,-0.6972049517890122,-0.5585751856509449,0,Pentyl cinnamate,CCCCCOC(=O)C=Cc1ccccc1,C14H18O2
-0.0683927169791175,-0.1525138393459529,-0.1829498644161988,-0.0688191222877166,-0.3745504474848954,-0.3437851431742934,-0.4692809645735253,-0.4520701419230784,0,2-Methylbutyl acetate,CCC(C)COC(C)=O,C7H14O2
0.2324515742124774,-0.1893557862800499,0.0739925090943038,-0.4851249431992084,0.1571489860720553,0.2272617194332396,0.2144909970729354,0.0229493479243556,0,Dilauroyl peroxide,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,C24H46O4
-0.2915931532051498,0.289742395012315,0.3309348826048064,0.3474866986237752,0.0685324138125635,0.2272617194332396,-0.4692809645735253,-0.1018607870837273,0,Phenethyl crotonate,C/C=C/C(=O)OCCc1ccccc1,C12H14O2
-0.0203525968248868,-0.2608994840607861,-0.1829498644161988,-0.4851249431992084,-0.4631670197443872,-0.425363266403941,-0.2413569773580384,-0.5232691222879362,0,beta-Naphthyl ethyl ether,CCOc1ccc2ccccc2c1,C12H12O
-0.6095841620844962,-0.0597210518397417,0.0739925090943038,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.4692809645735253,-0.6539774327570994,0,2-Methylhexan-3-ol,CCCC(O)C(C)C,C7H16O
0.3474664805487809,-0.2936139099690714,-0.4398922379267015,-0.0688191222877166,-0.3745504474848954,-0.425363266403941,0.6703389715039092,-0.4279083698835176,0,3-(Trifluoromethyl)pyridine-2-sulfonamide,NS(=O)(=O)c1ncccc1C(F)(F)F,C6H5F3N2O2S
-2.9274979765547324,2.310087501572589,2.129531497178325,0.3474866986237752,0.2457655583315471,-0.0174726502557031,-0.9251289390044992,0.8110700736298728,0,Myclobutanil,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,C15H17ClN4
2.3460409972274703,0.0156444246685976,-0.1829498644161988,0.3474866986237752,2.37256329255935,2.2667148001744293,1.5820349203658568,2.0299591536883894,0,6-Methylhept-5-en-2-one,CC(=O)CCC=C(C)C,C8H14O
0.4780453306324284,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.0200841584469282,-0.0174726502557031,0.4424149842884223,-0.1431124484240864,0,Cedryl acetate,CC(=O)O[C@]1(C)CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,C17H28O2
-0.0605667791626565,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.2413569773580384,-0.6654062591781672,0,2-(2-Oxotetradecanoyl) benzoic acid,CCCCCCCCCCCCC(=O)C(=O)c1ccccc1C(=O)O,C21H30O4
1.7666578031526248,-0.0597210518397418,0.0739925090943038,-0.4851249431992084,1.0433147086669732,0.8798867052704202,3.633350805305239,0.9258622020759216,0,Phenethyl valerate,CCCCC(=O)OCCc1ccccc1,C13H18O2
0.1600836323816076,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.1973173029659118,-0.1806288967149982,-0.0134329901425515,-0.3094113573538774,0,Ethametsulfuron methyl metabolite (IN-RXR81),COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(N)[nH]c(=O)n1,C12H12N6O6S
0.4209775368921677,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.2859338752254036,-0.1806288967149982,-0.4692809645735253,-0.4162009361793638,0,Potassium nitrate,O=[N+]([O-])[O-].[K+],KNO3
0.0003407069145193,-0.5545649614898331,-0.6968346114372043,-0.0688191222877166,-0.7290167365228626,-0.7516757593225313,-0.2413569773580384,-0.748294889803578,0,p-Menthan-8-yl acetate,CC(=O)OC(C)(C)C1CCC(C)CC1,C12H22O2
-0.3090622878066881,0.2529004480782181,0.0739925090943038,0.3474866986237752,-0.1973173029659118,-0.1806288967149982,-0.6972049517890122,-0.0963834864545435,0,"Succinic acid, disodium salt",O=C([O-])CCC(=O)[O-].[Na+].[Na+],C4H4Na2O4
0.5220347219243563,-0.0306755335099558,0.0739925090943038,-0.4851249431992084,0.3343821305910389,0.3904179658925348,0.4424149842884223,0.2747154868017388,0,"1,1-Dichloro-2,2-bis(p-chlorophenyl)ethane",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,C14H10Cl4
0.1522870051936726,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.2413569773580384,-0.6890463835387578,0,E-5-Decen-1-ol,CCCC/C=C/CCCCO,C10H20O
0.6971129682362851,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,0.2457655583315471,0.3904179658925348,-0.6972049517890122,0.1302368631706768,0,Hex-3-enyl hexadecanoate,CCC=CCCOC(=O)CCCCCCCCCCCCCCC,C22H42O2
1.0684786316616075,0.228288193072452,0.0739925090943038,-0.0688191222877166,0.7774649918884978,0.7167304588111251,2.2658068820123174,0.6166614681810448,0,Cinnamaldehyde ethylene glycol acetal,C(=C/C1OCCO1)\c1ccccc1,C11H12O2
0.3400802021602109,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.10870073070642,-0.0990507734853506,0.4424149842884223,-0.2143114287889438,0,Sulfuryl fluoride,O=S(=O)(F)F,F2O2S
-0.8084274660053627,1.98309611363884,2.129531497178325,1.5964041613582505,0.7774649918884978,0.7983085820407727,-0.0134329901425515,0.7462672051469298,0,Prenyl benzoate,CC(C)=CCOC(=O)c1ccccc1,C12H14O2
-1.4764753113715778,0.1481837109418843,0.0739925090943038,-0.4851249431992084,-0.994866453301338,-1.0779882522411215,-0.9251289390044992,-0.8378167448922537,0,"1,1-Diethoxy-3,7-dimethyloct-6-ene",CCOC(CC(C)CCC=C(C)C)OCC,C14H28O2
0.3963272983017418,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.1973173029659118,-0.1806288967149982,-0.4692809645735253,-0.2616094609537265,0,4-Methoxybenzaldehyde,COc1ccc(C=O)cc1,C8H8O2
-3.0857753705955178,0.3631205465823007,0.0739925090943038,-0.4851249431992084,-0.551783592003879,-0.7516757593225313,-0.2413569773580384,-0.4765164490602587,0,"2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)propane-1,2-diol",OCC(O)(Cc1ccccc1Cl)C1(Cl)CC1,C12H14Cl2O2
1.2095799973861134,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.1571489860720553,0.2272617194332396,-0.2413569773580384,0.4600426803848643,0,Bifenazate,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,C17H20N2O3
0.3204127704192174,-0.5545649614898331,-0.6968346114372043,-0.0688191222877166,-0.4631670197443872,-0.5069413896335886,0.6703389715039092,-0.5107970005089285,0,"1,2,3-Trimethoxybenzene",COc1cccc(OC)c1OC,C9H12O3
1.6311254568480713,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,0.688848419629006,0.5535742123518299,3.177502830874265,0.5698850836952315,0,Potassium hydrogen sulphate,O=S(=O)([O-])O.[K+],HKO4S
0.0792742295352292,-0.5816231548812654,-0.4398922379267015,-0.4851249431992084,-0.2859338752254036,-0.1806288967149982,-0.4692809645735253,-0.392560811818773,0,"Dimethyl-3,6-benzo-2(3H)-furanone",Cc1ccc2c(c1)OC(=O)C2C,C10H10O2
-0.4783604781732753,-0.3419211930859786,-0.4398922379267015,-0.4851249431992084,-0.994866453301338,-0.996410129011474,-0.9251289390044992,-0.8321319707543885,0,2-Acetyl-1-methylpyrrole,CC(=O)c1cccn1C,C7H9NO
0.2952642511438481,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.1973173029659118,-0.1806288967149982,-0.2413569773580384,-0.3094113573538774,0,3-(4-Methoxyphenyl)propan-1-ol,COc1ccc(CCCO)cc1,C10H14O2
0.6905180768179191,-0.5816231548812654,-0.4398922379267015,-0.4851249431992084,-0.0200841584469282,-0.0990507734853506,1.126186945934883,-0.083360077923897,0,Fenitrothion,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,C9H12NO5PS
-0.0863308216370731,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.4692809645735253,-0.6300587011134227,0,Sclareol,C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,C20H36O2
0.1685544040256424,-0.2453066268521641,-0.4398922379267015,0.3474866986237752,-0.0200841584469282,0.0641054729739444,-0.0134329901425515,0.1109062599761218,0,Sodium bisulphate,O=S(=O)([O-])O.[Na+],HNaO4S
0.5925033350267364,0.0471358813840498,0.3309348826048064,0.3474866986237752,0.5116152751100225,0.5535742123518299,0.2144909970729354,0.3433358678444161,0,Perfluoro[(2-ethyloxy-ethoxy)acetic acid] ammonium salt,O=C([O-])C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F.[NH4+],C6H4F11NO4
-0.0263319650442054,-0.4405230842581469,-0.1829498644161988,-0.4851249431992084,-0.3745504474848954,-0.3437851431742934,-0.2413569773580384,-0.4401196678230407,0,"N-(carbamimidoylcarbamoyl)-2-(3,3,3-trifluoropropyl)benzenesulfonamide",N=C(N)NC(=O)NS(=O)(=O)c1ccccc1CCC(F)(F)F,C11H13F3N4O3S
-1.6981515949142545,0.3198580113858302,0.0739925090943038,-0.0688191222877166,-0.9062498810418462,-0.996410129011474,-0.9251289390044992,-0.6299460726372814,0,Trans-anethole,C/C=C/c1ccc(OC)cc1,C10H12O
0.0631006247145431,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.3745504474848954,-0.2622070199446458,-0.9251289390044992,-0.475710266283669,0,Isobutyl crotonate,C/C=C/C(=O)OCC(C)C,C8H14O2
-0.1684005815100724,-0.5275067680984009,-0.4398922379267015,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7070906509794896,0,"1,2-Cyclohexanedicarboxylic acid, diisononyl ester",CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,C26H48O4
-0.053385675173769,-0.4134648908667147,-0.4398922379267015,-0.0688191222877166,-0.3745504474848954,-0.3437851431742934,-0.0134329901425515,-0.4518093180835934,0,3-(Difluoromethyl)-1H-pyrazole-4-carboxylic acid,O=C(O)c1c[nH]nc1C(F)F,C5H4F2N2O2
0.2922511185313681,0.2189630529770997,0.5878772561153092,-0.4851249431992084,0.0685324138125635,0.0641054729739444,0.2144909970729354,0.2062847958241414,0,Metalaxyl-M,COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC,C15H21NO4
0.848531675201969,-0.2453066268521641,-0.4398922379267015,0.3474866986237752,0.5116152751100225,0.5535742123518299,-0.0134329901425515,0.391635700665402,0,2-Phenylethan-1-ol,OCCc1ccccc1,C8H10O
-1.6981515949142545,0.3198580113858302,0.0739925090943038,-0.0688191222877166,-0.9062498810418462,-0.996410129011474,-0.9251289390044992,-0.7254313091469086,0,"1,1-Dimethoxy-2-phenylpropane",COC(OC)C(C)c1ccccc1,C11H16O2
0.0811794203894238,0.589828460703736,0.3309348826048064,1.1800983404467589,0.5116152751100225,0.3088398426628872,0.4424149842884223,0.7151343232156796,0,Propyzamide,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,C12H11Cl2NO
-0.2167132905095954,1.0492062637616677,0.8448196296258118,1.5964041613582505,0.5116152751100225,0.4719960891221824,-0.0134329901425515,0.5683142128437878,0,Glycerine,OCC(O)CO,C3H8O3
0.2714347101521521,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.4631670197443872,-0.425363266403941,-0.4692809645735253,-0.5585988969090797,0,"2,2,4,4-Tetramethylcyclobutane-1,3-diol",CC1(C)C(O)C(C)(C)C1O,C8H16O2
-0.3453488459219643,-0.6722757463000185,-0.6968346114372043,-0.4851249431992084,-0.994866453301338,-0.9148320057818264,-0.6972049517890122,-0.8886596101482179,1,Sulphur,[S],S
-0.0118818251808522,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,-0.2413569773580384,-0.5942072788133093,0,Cinnamyl phenylacetate,O=C(Cc1ccccc1)OCC=Cc1ccccc1,C17H16O2
-0.7038178327958151,1.314590578606449,0.3309348826048064,-0.4851249431992084,-0.8176333087823544,-1.3227226219300643,-0.9251289390044992,-0.3589619590414841,1,Bromoxynil,N#Cc1cc(Br)c(O)c(Br)c1,C7H3Br2NO
1.5505212284013756,-0.0597210518397417,0.0739925090943038,-0.4851249431992084,1.2205478531859568,1.124621074959363,2.7216548564432914,1.080210636905675,0,Dimethenamid-OXA,COCC(C)N(C(=O)C(=O)O)c1c(C)csc1C,C12H17NO4S
-0.2218045466845742,0.1448205456615934,0.0739925090943038,0.3474866986237752,-0.4631670197443872,-0.425363266403941,-0.4692809645735253,-0.4762615530353076,0,Benzyl salicylate,O=C(OCc1ccccc1)c1ccccc1O,C14H12O3
0.0123404782330929,-0.0101907995300014,0.3309348826048064,-0.4851249431992084,0.3343821305910389,0.3088398426628872,0.2144909970729354,0.2187213507159466,0,Pantethine,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,C22H42N4O8S2
-0.1702471511072149,-0.5545649614898331,-0.6968346114372043,-0.0688191222877166,-0.6404001642633708,-0.5885195128632361,-0.4692809645735253,-0.7129473317388333,0,2-Methylbutyl 2-hydroxybenzoate,CCC(C)COC(=O)c1ccccc1O,C12H16O3
0.1778458732684067,-0.5816231548812654,-0.4398922379267015,-0.4851249431992084,-0.2859338752254036,-0.2622070199446458,-0.0134329901425515,-0.3686598636186974,0,Chromium propionate,CCC(=O)[O-].CCC(=O)[O-].CCC(=O)[O-].[Cr+3],C9H15CrO6
0.3906410363676839,-0.4189682522344636,-0.4398922379267015,-0.0688191222877166,-0.0200841584469282,-0.0174726502557031,-0.4692809645735253,0.0811723422748372,0,Orthosulfamuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,C16H20N6O6S
-1.0171777623680422,0.0639517077855048,-0.1829498644161988,0.763792519535267,-0.9062498810418462,-0.9148320057818264,-0.4692809645735253,-0.8912144982122638,0,Carvacryl ethyl ether,CCOc1cc(C(C)C)ccc1C,C12H18O
-0.3013242818758054,-0.2453066268521641,-0.4398922379267015,0.3474866986237752,-0.551783592003879,-0.5069413896335886,-0.9251289390044992,-0.5822568047132715,0,(Z)-4-Hepten-2-ol,CC/C=C\CC(C)O,C7H14O
-0.0002748162845281,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-0.994866453301338,-0.996410129011474,-0.6972049517890122,-0.9003492604087708,1,"4-Amino-5-(3-(isopropylamino)-2, 2-dimethyl-3-oxopropoxy)-2-methylquinoline-3-carboxylic acid",Cc1nc2cccc(OCC(C)(C)C(=O)NC(C)C)c2c(N)c1C(=O)O,C19H25N3O4
-0.3382556738186551,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-1.3493327423393051,-1.3227226219300643,-0.9251289390044992,-1.2470434212296089,0,"2,6-Dichlorobenzamide",NC(=O)c1c(Cl)cccc1Cl,C7H5Cl2NO
0.4934334106086158,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,0.2457655583315471,0.3088398426628872,0.2144909970729354,0.0585340185704501,0,L-Cysteine,N[C@@H](CS)C(=O)O,C3H7NO2S
0.2891910889132462,-0.1908844977710913,-0.4398922379267015,-0.0688191222877166,-0.4631670197443872,-0.425363266403941,-0.9251289390044992,0.2043701117297406,0,"6,10,14-Trimethylpentadecan-2-one",CC(=O)CCCC(C)CCCC(C)CCCC(C)C,C18H36O
-0.2789016510533609,0.2816402241097958,0.0739925090943038,1.1800983404467589,-0.4631670197443872,-0.3437851431742934,-0.9251289390044992,-0.5529793287310858,1,2-Phenylpropan-2-ol,CC(C)(O)c1ccccc1,C9H12O
0.0044559191595797,0.1579674644845491,0.3309348826048064,-0.0688191222877166,0.1571489860720553,0.145683596203592,-0.0134329901425515,0.171310690075023,0,"Zinc acetate, dihydrate",CC(=O)[O-].CC(=O)[O-].O.O.[Zn+2],C4H10O6Zn
0.2775606315141011,-0.1525138393459529,-0.1829498644161988,-0.0688191222877166,0.0685324138125635,0.145683596203592,-0.2413569773580384,-0.0841247659987505,0,"Undeca-1,5-dien-3-ol",C=CC(O)CC=CCCCCC,C11H20O
-1.00554144284319,2.1526302179953274,2.129531497178325,2.8453216240927257,1.7522472867429075,1.5325116911076009,3.405426818089752,1.8512177620522596,0,Sorbitan monooleate,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,C24H44O6
0.2323929529554252,-0.1525138393459529,-0.1829498644161988,-0.0688191222877166,-0.10870073070642,-0.0990507734853506,-0.0134329901425515,-0.202621778528391,0,"1,1-Diethoxy-2-methylbutane",CCOC(OCC)C(C)CC,C9H20O2
-1.2796544408190091,0.9765924679372024,0.5878772561153092,-0.4851249431992084,-0.0200841584469282,-0.3437851431742934,-0.2413569773580384,0.170546002000169,0,Amidosulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)n1,C9H15N5O7S2
-0.3306935316589289,1.457525103018817,2.129531497178325,0.763792519535267,1.131931280926465,1.124621074959363,0.6703389715039092,1.0788650230065135,0,(Z)-Nerol,CC(C)=CCC/C(C)=C\CO,C10H18O
0.5026428100915074,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.2859338752254036,-0.2622070199446458,-0.2413569773580384,-0.3803495138792505,0,Pyridafol,O=c1cc(Cl)[nH]nc1-c1ccccc1,C10H7ClN2O
-0.0230784852778114,-0.5545649614898331,-0.6968346114372043,-0.0688191222877166,-0.7290167365228626,-0.7516757593225313,-0.2413569773580384,-0.7602453639036157,0,"1,1-Di-isobutoxypentane",CCCCC(OCC(C)C)OCC(C)C,C13H28O2
0.278738918780849,0.8871628457112823,0.8448196296258118,1.1800983404467589,0.8660815641479896,0.8798867052704202,0.4424149842884223,0.693480016723896,0,Iprodione,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,C13H13Cl2N3O3
0.085019112726339,-0.205101514637776,-0.4398922379267015,0.3474866986237752,-0.4631670197443872,-0.425363266403941,-0.6972049517890122,-0.3106739818495658,0,Tricyclodecane dimethanol-bis-(hexahydrophthalate),C1CCCCCCCCC1.C1CCCCCCCCC1.C1CCCCCCCCC1.CO.CO.O=C(O)C1CCCCC1C(=O)O.O=C(O)C1CCCCC1C(=O)O,C48H92O10
-0.7251852809913211,0.104156819999893,-0.1829498644161988,0.763792519535267,-0.8176333087823544,-0.8332538825521789,-0.4692809645735253,-0.7189107131597849,0,"Octa-(3Z,5E)-dien-1-ol",CC/C=C/C=C\CCO,C8H14O
1.2346405847759054,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,0.2457655583315471,0.145683596203592,1.809958907581344,0.1543986352102374,0,Monosodium L-glutamate,N[C@@H](CCC(=O)O)C(=O)[O-].[Na+],C5H8NNaO4
0.0327582620643541,-0.5545649614898331,-0.6968346114372043,-0.0688191222877166,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6297978772739377,0,3-Methylpentan-2-one,CCC(C)C(C)=O,C6H12O
-1.741560635761365,1.326208785938363,0.5878772561153092,1.1800983404467589,-0.4631670197443872,-0.8332538825521789,-0.9251289390044992,-0.1359279372091821,0,Napropamide,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,C17H21NO2
0.3686287543446046,-0.5545649614898331,-0.6968346114372043,-0.0688191222877166,-0.3745504474848954,-0.425363266403941,0.6703389715039092,-0.4395980201440707,0,Methyl dec-(4Z)-enoate,CCCCC/C=C\CCC(=O)OC,C11H20O2
0.6584229385818715,0.6071029005525034,0.5878772561153092,0.763792519535267,1.2205478531859568,1.124621074959363,3.177502830874265,1.1035899374267792,0,"1,1-Diethoxynonane",CCCCCCCCC(OCC)OCC,C13H28O2
0.1844700753152988,-0.5816231548812654,-0.4398922379267015,-0.4851249431992084,-0.4631670197443872,-0.5069413896335886,0.4424149842884223,-0.4871568761483381,0,3-Isobutylpyridine,CC(C)Cc1cccnc1,C9H13N
-0.8941903650726472,1.534572162167302,2.129531497178325,0.3474866986237752,0.6002318473695143,0.5535742123518299,0.4424149842884223,0.7524914104073666,0,4-acrylamido-4-methyl-2-pentanone,C=CC(=O)NC(C)(C)CC(C)=O,C9H15NO2
0.2547569625208177,-0.5545649614898331,-0.6968346114372043,-0.0688191222877166,-0.4631670197443872,-0.5069413896335886,-0.0134329901425515,-0.5227474746089663,0,3-Phenylpropyl 3-phenylpropionate,O=C(CCc1ccccc1)OCCCc1ccccc1,C18H20O2
0.0844329001558176,-0.1644377889760756,-0.1829498644161988,-0.0688191222877166,-0.1973173029659118,-0.0990507734853506,-0.6972049517890122,-0.2122544771457329,0,4-Hydroxy-3-methoxycinnamic acid,COc1cc(C=CC(=O)O)ccc1O,C10H10O4
0.5995965071300456,-0.5816231548812654,-0.4398922379267015,-0.4851249431992084,-0.10870073070642,-0.1806288967149982,1.126186945934883,-0.1545590582887552,0,Alpha-cyclodextrin,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,C36H60O30
