Substance,Genotoxicity,LogP,Canonical_SMILES,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,index_model_input
1-Decanol,Negative,3.119400000000002,CCCCCCCCCCO,20.23,C10H22O,1.0,1.0,11.0,10.0,8.0,158.28500000000005,0,136
1-Ethoxy-1-(2-methylbutoxy)ethane,Negative,2.4316000000000004,CCOC(C)OCC(C)CC,18.46,C9H20O2,2.0,0.0,11.0,10.0,6.0,160.25699999999998,0,137
1-Ethoxy-1-(2-phenylethoxy)ethane,Negative,2.6282000000000005,CCOC(C)OCCc1ccccc1,18.46,C12H18O2,2.0,0.0,14.0,14.0,6.0,194.27400000000003,0,138
1-Ethoxy-1-(3-hexenyloxy)ethane,Negative,2.7418000000000013,CCC=CCCOC(C)OCC,18.46,C10H20O2,2.0,0.0,12.0,11.0,7.0,172.268,0,139
1-Ethoxy-1-(3-methylbutoxy)-3-methylbutane,Negative,3.4578000000000024,CCOC(CC(C)C)OCCC(C)C,18.46,C12H26O2,2.0,0.0,14.0,13.0,8.0,202.338,0,140
1-Ethoxy-1-hexyloxyethane,Negative,2.965800000000001,CCCCCCOC(C)OCC,18.46,C10H22O2,2.0,0.0,12.0,11.0,8.0,174.28399999999996,0,141
1-Ethoxy-1-isopentyloxyethane,Negative,2.4316000000000004,CCOC(C)OCCC(C)C,18.46,C9H20O2,2.0,0.0,11.0,10.0,6.0,160.257,0,142
1-Ethoxy-1-methoxyethane,Negative,1.0153,CCOC(C)OC,18.46,C5H12O2,2.0,0.0,7.0,6.0,3.0,104.149,0,143
1-Ethoxy-1-methoxypropane,Negative,1.4054,CCOC(CC)OC,18.46,C6H14O2,2.0,0.0,8.0,7.0,4.0,118.176,0,144
1-Ethoxy-1-pentyloxybutane,Negative,3.3559000000000028,CCCCCOC(CCC)OCC,18.46,C11H24O2,2.0,0.0,13.0,12.0,9.0,188.31099999999995,0,145
1-Ethoxy-1-pentyloxyethane,Negative,2.5757000000000003,CCCCCOC(C)OCC,18.46,C9H20O2,2.0,0.0,11.0,10.0,7.0,160.25699999999998,0,146
1-Ethoxy-1-propoxyethane,Negative,1.7955,CCCOC(C)OCC,18.46,C7H16O2,2.0,0.0,9.0,8.0,5.0,132.203,0,147
1-Ethoxy-2-methoxy-4-(prop-1-enyl)benzene,Negative,3.1270000000000016,CC=Cc1ccc(OCC)c(OC)c1,18.46,C12H16O2,2.0,0.0,14.0,14.0,4.0,192.258,0,148
1-Ethoxy-2-methoxybenzene,Negative,2.0939,CCOc1ccccc1OC,18.46,C9H12O2,2.0,0.0,11.0,11.0,3.0,152.19299999999996,0,149
1-Ethoxy-2-methyl-1-isopentyloxypropane,Negative,3.067700000000002,CCOC(OCCC(C)C)C(C)C,18.46,C11H24O2,2.0,0.0,13.0,12.0,7.0,188.311,0,150
1-Ethoxy-2-methyl-1-propoxypropane,Negative,2.4316000000000004,CCCOC(OCC)C(C)C,18.46,C9H20O2,2.0,0.0,11.0,10.0,6.0,160.25699999999998,0,151
1-Ethoxy-4-methoxybenzene,Negative,2.0939,CCOc1ccc(OC)cc1,18.46,C9H12O2,2.0,0.0,11.0,11.0,3.0,152.19299999999996,0,152
1-Ethoxyethyl acetate,Negative,0.932,CCOC(C)OC(C)=O,35.53,C6H12O3,3.0,0.0,9.0,8.0,3.0,132.159,0,153
1-Ethyl-4-methoxybenzene,Negative,2.2576,CCc1ccc(OC)cc1,9.23,C9H12O,1.0,0.0,10.0,10.0,2.0,136.19399999999996,0,154
1-Furfurylpyrrole,Negative,2.1294000000000004,c1coc(Cn2cccc2)c1,18.07,C9H9NO,2.0,0.0,11.0,12.0,2.0,147.177,0,155
1-Hexyloxy-1-isopentyloxyethane,Negative,3.992000000000004,CCCCCCOC(C)OCCC(C)C,18.46,C13H28O2,2.0,0.0,15.0,14.0,10.0,216.36499999999995,0,156
1-Isoamyloxy-1-ethoxypropane,Negative,2.8217000000000008,CCOC(CC)OCCC(C)C,18.46,C10H22O2,2.0,0.0,12.0,11.0,7.0,174.28399999999996,0,157
1-Isobutoxy-1-ethoxy-2-methylpropane,Negative,2.677600000000001,CCOC(OCC(C)C)C(C)C,18.46,C10H22O2,2.0,0.0,12.0,11.0,6.0,174.2839999999999,0,158
1-Isobutoxy-1-ethoxy-3-methylbutane,Negative,3.067700000000001,CCOC(CC(C)C)OCC(C)C,18.46,C11H24O2,2.0,0.0,13.0,12.0,7.0,188.31099999999995,0,159
1-Isobutoxy-1-ethoxyethane,Negative,2.0415,CCOC(C)OCC(C)C,18.46,C8H18O2,2.0,0.0,10.0,9.0,5.0,146.22999999999996,0,160
1-Isobutoxy-1-ethoxypropane,Negative,2.4316000000000004,CCOC(CC)OCC(C)C,18.46,C9H20O2,2.0,0.0,11.0,10.0,6.0,160.25699999999998,0,161
1-Isobutoxy-1-isopentyloxy-2-methylpropane,Negative,3.703800000000003,CC(C)CCOC(OCC(C)C)C(C)C,18.46,C13H28O2,2.0,0.0,15.0,14.0,8.0,216.36499999999992,0,162
1-Isobutoxy-1-isopentyloxy-3-methylbutane,Negative,4.093900000000003,CC(C)CCOC(CC(C)C)OCC(C)C,18.46,C14H30O2,2.0,0.0,16.0,15.0,9.0,230.39199999999997,0,163
1-Isobutoxy-1-isopentyloxyethane,Negative,3.067700000000002,CC(C)CCOC(C)OCC(C)C,18.46,C11H24O2,2.0,0.0,13.0,12.0,7.0,188.31099999999995,0,164
1-Isopentyloxy-1-pentyloxyethane,Negative,3.601900000000003,CCCCCOC(C)OCCC(C)C,18.46,C12H26O2,2.0,0.0,14.0,13.0,9.0,202.33799999999997,0,165
1-Isopentyloxy-1-propoxyethane,Negative,2.8217000000000017,CCCOC(C)OCCC(C)C,18.46,C10H22O2,2.0,0.0,12.0,11.0,7.0,174.28399999999996,0,166
1-Isopentyloxy-1-propoxypropane,Negative,3.211800000000002,CCCOC(CC)OCCC(C)C,18.46,C11H24O2,2.0,0.0,13.0,12.0,8.0,188.31099999999995,0,167
1-Isopropenyl-4-methylbenzene,Negative,3.0281200000000013,C=C(C)c1ccc(C)cc1,0.0,C10H12,0.0,0.0,10.0,10.0,1.0,132.20599999999996,0,168
1-Isopropyl-2-methoxy-4-methylbenzene,Negative,3.1270200000000017,COc1cc(C)ccc1C(C)C,9.23,C11H16O,1.0,0.0,12.0,12.0,2.0,164.24799999999996,0,169
1-Isopropyl-4-methylbenzene,Negative,3.118420000000002,Cc1ccc(C(C)C)cc1,0.0,C10H14,0.0,0.0,10.0,10.0,1.0,134.22199999999995,0,170
1-Methoxy-2-methylbenzene,Negative,2.00362,COc1ccccc1C,9.23,C8H10O,1.0,0.0,9.0,9.0,1.0,122.16699999999996,0,171
1-Methoxy-4-methylbenzene,Negative,2.00362,COc1ccc(C)cc1,9.23,C8H10O,1.0,0.0,9.0,9.0,1.0,122.16699999999996,0,172
1-Methoxy-4-propylbenzene,Negative,2.6477000000000013,CCCc1ccc(OC)cc1,9.23,C10H14O,1.0,0.0,11.0,11.0,3.0,150.22099999999998,0,173
1-Methoxynaphthalene,Negative,2.8484000000000007,COc1cccc2ccccc12,9.23,C11H10O,1.0,0.0,12.0,13.0,1.0,158.2,0,174
1-Methyl-3-phenylpropyl acetate,Negative,2.570800000000001,CC(=O)OC(C)CCc1ccccc1,26.3,C12H16O2,2.0,0.0,14.0,14.0,4.0,192.258,0,175
1-Methyl-3-trifluoromethyl-1H-pyrazole-4-carboxylic acid,Negative,1.1371,Cn1cc(C(=O)O)c(C(F)(F)F)n1,55.120000000000005,C6H5F3N2O2,4.0,1.0,13.0,13.0,1.0,194.11199999999997,0,176
1-Methylbutyl acetate,Negative,1.7381,CCCC(C)OC(C)=O,26.3,C7H14O2,2.0,0.0,9.0,8.0,3.0,130.18699999999998,0,177
1-Methylbutyl butyrate,Negative,2.518300000000001,CCCC(=O)OC(C)CCC,26.3,C9H18O2,2.0,0.0,11.0,10.0,5.0,158.24099999999996,0,178
1-Methylcyclopropene,Negative,1.3364,CC1=CC1,0.0,C4H6,0.0,0.0,4.0,4.0,0.0,54.092000000000006,0,179
1-Methylnaphthalene,Negative,3.148220000000002,Cc1cccc2ccccc12,0.0,C11H10,0.0,0.0,11.0,12.0,0.0,142.201,0,180
1-Methylnicotinamide chloride,Negative,-3.138799999999998,CN1C=CC=C(C(N)=O)C1.[Cl-],46.33,C7H10ClN2O-,3.0,2.0,11.0,10.0,1.0,173.623,0,181
1-Methylpyrrole,Negative,1.0251,Cn1cccc1,4.93,C5H7N,1.0,0.0,6.0,6.0,0.0,81.118,0,182
1-Methylpyrrolidine,Negative,0.712,CN1CCCC1,3.24,C5H11N,1.0,0.0,6.0,6.0,0.0,85.15,0,183
1-Naphthylacetic acid,Negative,2.4669,O=C(O)Cc1cccc2ccccc12,37.3,C12H10O2,2.0,1.0,14.0,15.0,2.0,186.20999999999995,0,184
1-Phenylethylmercaptan,Negative,2.677400000000002,CC(S)c1ccccc1,0.0,C8H10S,0.0,0.0,9.0,9.0,1.0,138.235,0,185
1-Phenylpropyl butyrate,Negative,3.4810000000000025,CCCC(=O)OC(CC)c1ccccc1,26.3,C13H18O2,2.0,0.0,15.0,15.0,5.0,206.285,0,186
"1-Propyl-1-[2-(2,4,6 trichlorophenoxy)ethyl]urea",Negative,3.8163000000000022,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(N)=O,55.56,C12H15Cl3N2O2,4.0,2.0,19.0,19.0,6.0,325.62299999999993,0,187
1-Pyrroline,Negative,0.851,C1=NCCC1,12.36,C4H7N,1.0,0.0,5.0,5.0,0.0,69.107,0,188
11-oxotetrodotoxin,Negative,-6.201399999999995,NC1=NC(O)C2C3OC4(O)OC(C(O)C2(N1)C4O)C3(O)C(O)O,210.48,C11H17N3O9,12.0,10.0,23.0,26.0,1.0,335.269,0,189
"12-(Acetoxy)stearic acid, 2,3-bis(acetoxy)propyl ester",Negative,5.827500000000007,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,105.20000000000002,C27H48O8,8.0,0.0,35.0,34.0,22.0,500.67300000000046,0,190
12-Methyltridecanal,Negative,4.742300000000005,CC(C)CCCCCCCCCCC=O,17.07,C14H28O,1.0,0.0,15.0,14.0,11.0,212.377,0,191
12-alpha-Santalen-14-ol,Negative,3.387400000000002,C/C(=C/CC[C@]1(C)C2C[C@@H]3[C@H](C2)C31C)CO,20.23,C15H24O,1.0,1.0,16.0,18.0,4.0,220.356,0,192
12-beta-Santalen-14-ol,Negative,3.697600000000002,C=C1[C@@H]2CC[C@@H](C2)[C@@]1(C)CC/C=C(/C)CO,20.23,C15H24O,1.0,1.0,16.0,17.0,4.0,220.356,0,193
16-Octadecenal,Negative,6.222800000000007,CC=CCCCCCCCCCCCCCCC=O,17.07,C18H34O,1.0,0.0,19.0,18.0,15.0,266.46899999999994,0,194
2'-O-fucosyllactose,Negative,-6.545399999999989,C[C@@H]1OC(O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@H](CO)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,248.45,C18H32O15,15.0,10.0,33.0,35.0,6.0,488.4390000000002,0,195
"2,2',4,4',5,5'-Hexabromobiphenyl",Negative,7.928600000000003,Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br,0.0,C12H4Br6,0.0,0.0,18.0,19.0,1.0,627.5880000000001,0,196
"2,2'-(1,4-Phenylene)bis[4H-3,1-benzoxazin-4-one]",Negative,4.023400000000003,O=c1oc(-c2ccc(-c3nc4ccccc4c(=O)o3)cc2)nc2ccccc12,86.19999999999999,C22H12N2O4,6.0,0.0,28.0,32.0,2.0,368.3480000000001,0,197
"2,2,4,4-Tetramethylcyclobutane-1,3-diol",Negative,0.7742,CC1(C)C(O)C(C)(C)C1O,40.46,C8H16O2,2.0,2.0,10.0,10.0,0.0,144.214,0,198
"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",Negative,3.4356000000000027,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,52.6,C16H30O4,4.0,0.0,20.0,19.0,7.0,286.41200000000003,0,199
"2,2,6-Trimethylcyclohexanone",Negative,2.401700000000001,CC1CCCC(C)(C)C1=O,17.07,C9H16O,1.0,0.0,10.0,10.0,0.0,140.226,0,200
"2,2-Bis(4-hydroxyphenyl)propane",Negative,3.4237000000000024,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,40.46,C15H16O2,2.0,2.0,17.0,18.0,2.0,228.291,0,201
"2,3,3,4,4,5,5-heptafluoro-1-pentene",Negative,3.0053,C=C(F)C(F)(F)C(F)(F)C(F)F,0.0,C5H3F7,0.0,0.0,12.0,11.0,3.0,196.065,0,202
"2,3,5,6-Tetramethylpyrazine",Negative,1.71028,Cc1nc(C)c(C)nc1C,25.78,C8H12N2,2.0,0.0,10.0,10.0,0.0,136.19799999999998,0,203
"2,3,5-Trimethylpyrazine",Negative,1.40186,Cc1cnc(C)c(C)n1,25.78,C7H10N2,2.0,0.0,9.0,9.0,0.0,122.171,0,204
"2,3,6-Trimethylphenol",Negative,2.317460000000001,Cc1ccc(C)c(O)c1C,20.23,C9H12O,1.0,1.0,10.0,10.0,0.0,136.194,0,205
"2,3,6-trichloro-5-cyano-4-hydroxybenzamide",Negative,2.32298,N#Cc1c(O)c(Cl)c(Cl)c(C(N)=O)c1Cl,87.11000000000001,C8H3Cl3N2O2,4.0,3.0,15.0,15.0,1.0,265.483,0,206
"2,3-Diethyl-5-methylpyrazine",Negative,1.90982,CCc1ncc(C)nc1CC,25.78,C9H14N2,2.0,0.0,11.0,11.0,2.0,150.225,0,207
"2,3-Diethylpyrazine",Negative,1.6014,CCc1nccnc1CC,25.78,C8H12N2,2.0,0.0,10.0,10.0,2.0,136.19799999999998,0,208
"2,3-Dimethylbenzofuran",Negative,3.049640000000001,Cc1oc2ccccc2c1C,13.14,C10H10O,1.0,0.0,11.0,12.0,0.0,146.189,0,209
"2,3-Dimethylpyrazine",Negative,1.09344,Cc1nccnc1C,25.78,C6H8N2,2.0,0.0,8.0,8.0,0.0,108.144,0,210
"2,4,4'-Trifluorobenzophenone",Negative,3.334900000000001,O=C(c1ccc(F)cc1)c1ccc(F)cc1F,17.07,C13H7F3O,1.0,0.0,17.0,18.0,2.0,236.192,0,211
"2,4,5-trichloro-3-cyano-6-hydroxybenzamide",Negative,2.32298,N#Cc1c(Cl)c(Cl)c(O)c(C(N)=O)c1Cl,87.11,C8H3Cl3N2O2,4.0,3.0,15.0,15.0,1.0,265.483,0,212
"2,4,5-trichloro-6-hydroxy-benzene-1,3-dicarboxamide",Negative,1.5502,NC(=O)c1c(O)c(Cl)c(Cl)c(C(N)=O)c1Cl,106.41,C8H5Cl3N2O3,5.0,5.0,16.0,16.0,2.0,283.498,0,213
"2,4,6,8-Tetramethyl-1,3,5,7-tetraoxacyclooctane",Negative,1.4504,CC1OC(C)OC(C)OC(C)O1,36.92,C8H16O4,4.0,0.0,12.0,12.0,0.0,176.21199999999996,0,214
"2,4,6-Trithiaheptane",Negative,2.3606,CSCSCSC,0.0,C4H10S3,0.0,0.0,7.0,6.0,4.0,154.325,0,215
"2,4-Bis(2,4-dimethylphenyl)-6-(2-hydroxy-4-n-octyloxyphenyl)-1,3,5-triazine",Negative,8.551180000000002,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)c(O)c1,68.13000000000001,C33H39N3O2,5.0,1.0,38.0,41.0,11.0,509.69400000000047,0,216
"2,4-Bis(dodecylthiomethyl)-6-methylphenol",Negative,12.008819999999982,CCCCCCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCCCCCC)c1,20.23,C33H60OS2,1.0,1.0,36.0,36.0,26.0,536.9760000000006,0,217
"2,4-DB",Negative,3.237000000000001,O=C(O)CCCOc1ccc(Cl)cc1Cl,46.53,C10H10Cl2O3,3.0,1.0,15.0,15.0,5.0,249.09299999999996,0,218
"2,4-Diamino-6-hydroxypyrimidine",Negative,-0.6534000000000001,Nc1cc(O)nc(N)n1,98.05,C4H6N4O,5.0,5.0,9.0,9.0,0.0,126.119,0,219
"2,4-Dihydroxybenzoic acid",Negative,0.7959999999999998,O=C(O)c1ccc(O)cc1O,77.76,C7H6O4,4.0,3.0,11.0,11.0,1.0,154.12099999999998,0,220
"2,4-Dimethyl-4-Nonanol",Negative,3.363800000000002,CCCCCC(C)(O)CC(C)C,20.23,C11H24O,1.0,1.0,12.0,11.0,6.0,172.312,0,221
"2,4-Dimethylbenzaldehyde",Negative,2.11594,Cc1ccc(C=O)c(C)c1,17.07,C9H10O,1.0,0.0,10.0,10.0,1.0,134.17799999999997,0,222
"2,4-Dimethylpyridine",Negative,1.69844,Cc1ccnc(C)c1,12.89,C7H9N,1.0,0.0,8.0,8.0,0.0,107.15599999999998,0,223
"2,4-Thujadiene",Negative,2.918800000000002,CC1=C2CC2(C(C)C)C=C1,0.0,C10H14,0.0,0.0,10.0,11.0,1.0,134.22199999999998,0,224
"2,4-di-tert-amylphenol",Negative,4.767400000000005,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,20.23,C16H26O,1.0,1.0,17.0,17.0,4.0,234.38299999999995,0,225
"2,5-Dichloro-4-(1,1,2,3,3,3-hexafluoro-propoxy)-phenylamine",Negative,4.4476,Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,35.25,C9H5Cl2F6NO,2.0,2.0,19.0,19.0,3.0,328.039,0,226
"2,5-Dichlorobenzoic acid methylester",Negative,2.780000000000001,COC(=O)c1cc(Cl)ccc1Cl,26.3,C8H6Cl2O2,2.0,0.0,12.0,12.0,1.0,205.04,0,227
"2,5-Diethyl-3-methylpyrazine",Negative,1.90982,CCc1cnc(CC)c(C)n1,25.78,C9H14N2,2.0,0.0,11.0,11.0,2.0,150.22499999999997,0,228
"2,5-Diethylpyrazine",Negative,1.6014,CCc1cnc(CC)cn1,25.78,C8H12N2,2.0,0.0,10.0,10.0,2.0,136.19799999999998,0,229
"2,5-Dimethyl-2-vinylhex-4-enal",Negative,2.733900000000001,C=CC(C)(C=O)CC=C(C)C,17.07,C10H16O,1.0,0.0,11.0,10.0,4.0,152.237,0,230
"2,5-Dimethyl-3-isopropylpyrazine",Negative,2.2168400000000004,Cc1cnc(C)c(C(C)C)n1,25.78,C9H14N2,2.0,0.0,11.0,11.0,1.0,150.225,0,231
"2,5-Dimethyl-3-thioacetoxyfuran",Negative,2.6225400000000008,CC(=S)Oc1cc(C)oc1C,22.37,C8H10O2S,2.0,0.0,11.0,11.0,1.0,170.23299999999998,0,232
"2,5-Dimethylphenol",Negative,2.00904,Cc1ccc(C)c(O)c1,20.23,C8H10O,1.0,1.0,9.0,9.0,0.0,122.16699999999996,0,233
"2,5-Dimethylpyrazine",Negative,1.09344,Cc1cnc(C)cn1,25.78,C6H8N2,2.0,0.0,8.0,8.0,0.0,108.144,0,234
"2,6,6-Trimethyl-2-vinyltetrahydropyran",Negative,2.910200000000001,C=CC1(C)CCCC(C)(C)O1,9.23,C10H18O,1.0,0.0,11.0,11.0,1.0,154.253,0,235
"2,6,6-Trimethylcyclohex-2-en-1,4-dione",Negative,1.5008,CC1=CC(=O)CC(C)(C)C1=O,34.14,C9H12O2,2.0,0.0,11.0,11.0,0.0,152.19299999999998,0,236
"2,6,6-Trimethylcyclohex-2-en-1-one",Negative,2.3218000000000005,CC1=CCCC(C)(C)C1=O,17.07,C9H14O,1.0,0.0,10.0,10.0,0.0,138.20999999999998,0,237
"2,6,6-Trimethylcyclohexa-1,3-diene-1-carbaldehyde",Negative,2.4879000000000007,CC1=C(C=O)C(C)(C)CC=C1,17.07,C10H14O,1.0,0.0,11.0,11.0,1.0,150.22099999999998,0,238
"2,6-Dichlorobenzamide",Negative,2.0923,NC(=O)c1c(Cl)cccc1Cl,43.09,C7H5Cl2NO,2.0,2.0,11.0,11.0,1.0,190.029,0,239
"2,6-Difluorobenzamide",Negative,1.0637000000000003,NC(=O)c1c(F)cccc1F,43.09,C7H5F2NO,2.0,2.0,11.0,11.0,1.0,157.11899999999997,0,240
"2,6-Dimethoxy-4-(prop-1-enyl)phenol",Negative,2.4425000000000003,CC=Cc1cc(OC)c(O)c(OC)c1,38.69,C11H14O3,3.0,1.0,14.0,14.0,3.0,194.23,0,241
"2,6-Dimethoxy-4-propylphenol",Negative,2.3619,CCCc1cc(OC)c(O)c(OC)c1,38.69,C11H16O3,3.0,1.0,14.0,14.0,4.0,196.24599999999995,0,242
"2,6-Dimethyl-2-heptanol",Negative,2.583600000000001,CC(C)CCCC(C)(C)O,20.23,C9H20O,1.0,1.0,10.0,9.0,4.0,144.258,0,243
"2,6-Dimethyloct-7-en-2-ol",Negative,2.749700000000002,C=CC(C)CCCC(C)(C)O,20.23,C10H20O,1.0,1.0,11.0,10.0,5.0,156.269,0,244
"2,6-Dimethylocta-1,5,7-trien-3-ol",Negative,2.4458000000000006,C=CC(C)=CCC(O)C(=C)C,20.23,C10H16O,1.0,1.0,11.0,10.0,4.0,152.237,0,245
"2,6-Dimethylpyrazine",Negative,1.09344,Cc1cncc(C)n1,25.78,C6H8N2,2.0,0.0,8.0,8.0,0.0,108.14399999999998,0,246
"2,6-Dimethylpyridine",Negative,1.69844,Cc1cccc(C)n1,12.89,C7H9N,1.0,0.0,8.0,8.0,0.0,107.15599999999996,0,247
"2,6-dihydroxy-7,7-dimethyl-7,8-dihydroimidazo[1,2-a][1,3,5]triazin-4(6H)-one",Negative,-0.9611000000000004,CC1(C)Nc2nc(O)nc(=O)n2C1O,100.27,C7H10N4O3,7.0,3.0,14.0,15.0,0.0,198.182,0,248
"2,8-Dithianon-4-en-4-carboxaldehyde",Negative,2.2278,CSCCC=C(C=O)CSC,17.07,C8H14OS2,1.0,0.0,11.0,10.0,6.0,190.333,0,249
"2-(1-Chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1H-1,2,4-triazol-1-yl)propane-1,2-diol",Negative,2.1676,OC(c1ccccc1Cl)C(O)(Cn1cncn1)C1(Cl)CC1,71.17,C14H15Cl2N3O2,5.0,2.0,21.0,23.0,5.0,328.199,0,250
"2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)propane-1,2-diol",Negative,2.3773000000000013,OCC(O)(Cc1ccccc1Cl)C1(Cl)CC1,40.46,C12H14Cl2O2,2.0,2.0,16.0,17.0,4.0,261.148,0,251
"2-(1-Chlorocyclopropyl)1-(2-chlorophenyl)-3-(1,2,4-triazol-1-yl)-propan-2-ol",Negative,2.6767000000000007,OC(Cc1ccccc1Cl)(Cn1cncn1)C1(Cl)CC1,50.94,C14H15Cl2N3O,4.0,1.0,20.0,22.0,5.0,312.20000000000005,0,252
2-(1-Naphthyl)acetamide,Negative,1.8676,NC(=O)Cc1cccc2ccccc12,43.09,C12H11NO,2.0,2.0,14.0,15.0,2.0,185.22599999999997,0,253
"2-(2,2-Difluoroethoxy)-N-(1H-1,2,4-triazol-3-yl)-6-(trifluoromethyl)benzenesulfonamide",Negative,2.2682,O=S(=O)(Nc1nc[nH]n1)c1c(OCC(F)F)cccc1C(F)(F)F,96.97,C11H9F5N4O3S,7.0,2.0,24.0,25.0,6.0,372.275,0,254
"2-(2,2-Difluoroethoxy)-N-(5-hydroxy-8-methoxy[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide",Negative,2.302,COc1cnc(O)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,127.94,C15H12F5N5O5S,10.0,2.0,31.0,33.0,7.0,469.3480000000001,0,255
"2-(2,4-Dichlorophenyl)-3-(1H-1,2,4-triazol-1-yl)propan-1-ol",Negative,2.361,OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,50.94,C11H11Cl2N3O,4.0,1.0,17.0,18.0,4.0,272.135,0,256
"2-(2,4-Dichlorophenyl)-3-(1H-1,2,4-triazol-1-yl)propanoic acid",Negative,2.4533,O=C(O)C(Cn1cncn1)c1ccc(Cl)cc1Cl,68.00999999999999,C11H9Cl2N3O2,5.0,1.0,18.0,19.0,4.0,286.118,0,257
2-(2-Methylprop-1-enyl)-4-methyltetrahydropyran,Negative,2.7677000000000014,CC(C)=CC1CC(C)CCO1,9.23,C10H18O,1.0,0.0,11.0,11.0,1.0,154.253,0,258
2-(2-Oxotetradecanoyl) benzoic acid,Negative,5.447600000000006,CCCCCCCCCCCCC(=O)C(=O)c1ccccc1C(=O)O,71.44,C21H30O4,4.0,1.0,25.0,25.0,14.0,346.4670000000002,0,259
"2-(3,7-Dimethyl-2,6-octadienyl) cyclopentanone",Negative,4.438400000000004,CC(C)=CCCC(C)=CCC1CCCC1=O,17.07,C15H24O,1.0,0.0,16.0,16.0,5.0,220.356,0,260
2-(3-Phenylpropyl)pyridine,Negative,3.2569000000000017,c1ccc(CCCc2ccccn2)cc1,12.89,C14H15N,1.0,0.0,15.0,16.0,4.0,197.28100000000003,0,261
2-(4-Hydroxyphenyl)ethan-1-ol,Negative,0.9269999999999998,OCCc1ccc(O)cc1,40.46,C8H10O2,2.0,2.0,10.0,10.0,2.0,138.166,0,262
2-(4-Methylphenyl)propan-2-ol,Negative,2.22242,Cc1ccc(C(C)(C)O)cc1,20.23,C10H14O,1.0,1.0,11.0,11.0,1.0,150.221,0,263
2-(4-methylphenoxy)-N-1H-pyrazol-3-yl-N-(thiophen-2-ylmethyl)acetamide,Negative,3.391820000000002,Cc1ccc(OCC(=O)N(Cc2cccs2)c2cc[nH]n2)cc1,58.22,C17H17N3O2S,5.0,1.0,23.0,25.0,6.0,327.409,0,264
"2-(6,6-Dimethylbicyclo[3.1.1]hept-2-en-2-yl)ethan-1-ol",Negative,2.3612,CC1(C)C2CC=C(CCO)C1C2,20.23,C11H18O,1.0,1.0,12.0,13.0,2.0,166.26399999999998,0,265
2-(Methylthiomethyl)but-2-enal,Negative,1.4946,CC=C(C=O)CSC,17.07,C6H10OS,1.0,0.0,8.0,7.0,3.0,130.21199999999996,0,266
2-(Trifluoromethyl) benzamide,Negative,1.8043,NC(=O)c1ccccc1C(F)(F)F,43.09,C8H6F3NO,2.0,2.0,13.0,13.0,1.0,189.136,0,267
2-(sec-Butyl)-3-methoxypyrazine,Negative,1.9987,CCC(C)c1nccnc1OC,35.010000000000005,C9H14N2O,3.0,0.0,12.0,12.0,3.0,166.224,0,268
2-(sec-Butyl)cyclohexanone,Negative,2.791800000000001,CCC(C)C1CCCCC1=O,17.07,C10H18O,1.0,0.0,11.0,11.0,2.0,154.253,0,269
2-Acetyl-1-ethylpyrrole,Negative,1.7106,CCn1cccc1C(C)=O,22.0,C8H11NO,2.0,0.0,10.0,10.0,2.0,137.182,0,270
2-Acetyl-1-methylpyrrole,Negative,1.2277,CC(=O)c1cccn1C,22.0,C7H9NO,2.0,0.0,9.0,9.0,1.0,123.15499999999996,0,271
"2-Acetyl-3,5-dimethylpyrazine",Negative,1.29604,CC(=O)c1ncc(C)nc1C,42.85,C8H10N2O,3.0,0.0,11.0,11.0,1.0,150.18099999999998,0,272
2-Acetyl-3-ethylpyrazine,Negative,1.2415999999999998,CCc1nccnc1C(C)=O,42.85,C8H10N2O,3.0,0.0,11.0,11.0,2.0,150.18099999999998,0,273
2-Acetyl-3-methylpyrazine,Negative,0.98762,CC(=O)c1nccnc1C,42.85,C7H8N2O,3.0,0.0,10.0,10.0,1.0,136.154,0,274
2-Acetyl-5-ethylpyrazine,Negative,1.2415999999999998,CCc1cnc(C(C)=O)cn1,42.85,C8H10N2O,3.0,0.0,11.0,11.0,2.0,150.18099999999998,0,275
