LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
-0.9585271946873739,0.06395170778550487,-0.18294986441619887,0.763792519535267,-0.9948664533013379,-0.9964101290114741,-0.9251289390044992,-0.8790743340471461,0,Monomethylsilanetriol,C[Si](O)(O)O,CH6O3Si
0.37835988301525997,0.14543203025801005,0.5878772561153092,-0.06881912228771661,0.9546981364074814,0.9614648285000679,1.126186945934883,0.764655285830619,0,"3-(3,4-Dimethoxyphenyl)-N-[2-(3,4-dimethoxyphenyl)-ethyl]-acrylamide",COc1ccc(C=CC(=O)NCCc2ccc(OC)c(OC)c2)cc1OC,C21H25NO5
-0.34499711837965147,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.9062498810418462,-0.9148320057818264,-0.46928096457352536,-0.9029041484728165,0,"1,1-Dimethoxyethane",COC(C)OC,C4H10O2
0.7051733910809549,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,0.8982629587193961,-0.26134863711424133,0,"6,10-Dimethylundecan-2-one",CC(=O)CCCC(C)CCCC(C)C,C13H26O
0.1446955524054202,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.2144909970729354,-0.5110578243484136,0,Ethyl cis-4-heptenoate,CC/C=C\CCC(=O)OCC,C9H16O2
0.13519890876297314,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,-0.013432990142551527,-0.2977217070933245,0,Isoeugenyl formate,CC=Cc1ccc(OC=O)c(OC)c1,C11H12O3
-0.18888871084979628,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.6972049517890122,-0.748555713643063,0,"2-Ethyl-4-methyl-1,3-dioxolane",CCC1OCC(C)O1,C6H12O2
-0.30044496302002327,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.9948664533013379,-0.9964101290114741,-0.9251289390044992,-0.9977432531982652,0,2-Methylpropan-2-ol,CC(C)(C)O,C4H10O
-0.1182442339762594,0.36510787152065466,0.07399250909430381,0.763792519535267,-0.020084158446928284,-0.017472650255703107,-0.24135697735803843,0.08861174951469179,0,Silthiofam amide acid,Cc1c(C(=O)O)sc([Si](C)(C)C)c1C(N)=O,C10H15NO3SSi
-0.20864407447636824,0.015644424668597643,-0.18294986441619887,0.3474866986237752,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6183690508528696,0,Salicylic acid,O=C(O)c1ccccc1O,C7H6O3
-0.01355253100683834,0.737196248440124,0.8448196296258118,0.763792519535267,0.9546981364074814,0.8798867052704202,1.35411093315037,0.8063633888900763,0,Neotame,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NCCC(C)(C)C,C20H30N2O5
-3.467751481547277,5.3554336628761,4.442012858772849,-0.4851249431992084,1.3091644254454486,0.6351523355814775,0.4424149842884223,2.980294524109945,0,Ferric pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],Fe4O21P6
-0.8495502778274411,-0.06828183618957356,-0.43989223792670157,1.1800983404467587,-1.0834830255608296,-1.0779882522411217,-0.6972049517890122,-1.080868996405026,0,"Ethane-1,2-diamine",NCCN,C2H8N2
-1.3800081707665715,1.713278535470038,1.61564675015732,-0.06881912228771661,1.3977809977049402,1.287777321418658,0.2144909970729354,1.50561431910563,0,Allura Red AC,COc1cc(S(=O)(=O)[O-])c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)[O-])ccc12.[Na+].[Na+],C18H14N2Na2O8S2
0.03346171714897989,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.34378514317429343,-0.6972049517890122,-0.5585751856509449,0,"5-Ethyl-6,7-dihydro-5H-cyclopentapyrazine",CCC1CCc2nccnc21,C9H12N2
-0.06839271697911757,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.37455044748489547,-0.34378514317429343,-0.46928096457352536,-0.45207014192307843,0,Ethyl salicylate,CCOC(=O)c1ccccc1O,C9H10O3
0.23245157421247747,-0.18935578628004993,0.07399250909430381,-0.4851249431992084,0.1571489860720553,0.22726171943323964,0.2144909970729354,0.02294934792435564,0,2-Propoxy-3-propylquinazolin-4(3H)-one,CCCOc1nc2ccccc2c(=O)n1CCC,C14H18N2O2
-0.2915931532051498,0.289742395012315,0.33093488260480647,0.3474866986237752,0.0685324138125635,0.22726171943323964,-0.46928096457352536,-0.10186078708372735,0,6-Benzyladenine,NC1(Cc2ccccc2)N=CN=C2N=CN=C21,C12H11N5
-0.020352596824886892,-0.2608994840607861,-0.18294986441619887,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.24135697735803843,-0.5232691222879362,0,Furfuryl propionate,CCC(=O)OCc1ccco1,C8H10O3
-0.6095841620844962,-0.059721051839741746,0.07399250909430381,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.46928096457352536,-0.6539774327570994,0,Dimethyl malonate,COC(=O)CC(=O)OC,C5H8O4
0.34746648054878093,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.37455044748489547,-0.425363266403941,0.6703389715039092,-0.42790836988351766,0,Dec-2-enoic acid,CCCCCCCC=CC(=O)O,C10H18O2
-2.9274979765547324,2.3100875015725886,2.1295314971783252,0.3474866986237752,0.2457655583315471,-0.017472650255703107,-0.9251289390044992,0.8110700736298728,0,Talc,[Mg+2].[Mg+2].[Mg+2].[O-][Si]12O[Si]3([O-])O[Si]([O-])(O1)O[Si]([O-])(O2)O3.[OH-].[OH-],H2Mg3O12Si4
2.3460409972274703,0.015644424668597643,-0.18294986441619887,0.3474866986237752,2.37256329255935,2.2667148001744293,1.5820349203658568,2.0299591536883894,0,Capsanthin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)[C@]2(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,C40H56O3
0.4780453306324284,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.020084158446928284,-0.017472650255703107,0.4424149842884223,-0.14311244842408644,0,Pentyl cinnamate,CCCCCOC(=O)C=Cc1ccccc1,C14H18O2
-0.06056677916265657,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.24135697735803843,-0.6654062591781672,0,2-Methylbutyl acetate,CCC(C)COC(C)=O,C7H14O2
1.7666578031526248,-0.05972105183974186,0.07399250909430381,-0.4851249431992084,1.0433147086669732,0.8798867052704202,3.633350805305239,0.9258622020759215,0,Dilauroyl peroxide,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,C24H46O4
0.16008363238160764,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,-0.013432990142551527,-0.3094113573538774,0,Phenethyl crotonate,C/C=C/C(=O)OCCc1ccccc1,C12H14O2
0.42097753689216777,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.28593387522540364,-0.18062889671499827,-0.46928096457352536,-0.4162009361793638,0,beta-Naphthyl ethyl ether,CCOc1ccc2ccccc2c1,C12H12O
0.00034070691451937454,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.7290167365228626,-0.7516757593225313,-0.24135697735803843,-0.748294889803578,0,2-Methylhexan-3-ol,CCCC(O)C(C)C,C7H16O
-0.3090622878066881,0.2529004480782181,0.07399250909430381,0.3474866986237752,-0.19731730296591185,-0.18062889671499827,-0.6972049517890122,-0.0963834864545435,0,3-(Trifluoromethyl)pyridine-2-sulfonamide,NS(=O)(=O)c1ncccc1C(F)(F)F,C6H5F3N2O2S
0.5220347219243563,-0.03067553350995586,0.07399250909430381,-0.4851249431992084,0.3343821305910389,0.3904179658925348,0.4424149842884223,0.27471548680173885,0,Myclobutanil,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,C15H17ClN4
0.15228700519367266,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.24135697735803843,-0.6890463835387578,0,6-Methylhept-5-en-2-one,CC(=O)CCC=C(C)C,C8H14O
0.6971129682362851,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.2457655583315471,0.3904179658925348,-0.6972049517890122,0.13023686317067681,0,Cedryl acetate,CC(=O)O[C@]1(C)CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,C17H28O2
1.0684786316616077,0.22828819307245204,0.07399250909430381,-0.06881912228771661,0.7774649918884978,0.7167304588111251,2.2658068820123174,0.6166614681810448,0,2-(2-Oxotetradecanoyl) benzoic acid,CCCCCCCCCCCCC(=O)C(=O)c1ccccc1C(=O)O,C21H30O4
0.3400802021602109,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,0.4424149842884223,-0.21431142878894385,0,Phenethyl valerate,CCCCC(=O)OCCc1ccccc1,C13H18O2
-0.8084274660053627,1.9830961136388396,2.1295314971783252,1.5964041613582505,0.7774649918884978,0.7983085820407727,-0.013432990142551527,0.7462672051469298,0,Ethametsulfuron methyl metabolite (IN-RXR81),COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(N)[nH]c(=O)n1,C12H12N6O6S
-1.4764753113715778,0.14818371094188437,0.07399250909430381,-0.4851249431992084,-0.9948664533013379,-1.0779882522411217,-0.9251289390044992,-0.8378167448922537,0,Potassium nitrate,O=[N+]([O-])[O-].[K+],KNO3
0.3963272983017418,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,-0.46928096457352536,-0.26160946095372656,0,p-Menthan-8-yl acetate,CC(=O)OC(C)(C)C1CCC(C)CC1,C12H22O2
-3.0857753705955178,0.3631205465823007,0.07399250909430381,-0.4851249431992084,-0.551783592003879,-0.7516757593225313,-0.24135697735803843,-0.4765164490602587,0,"Succinic acid, disodium salt",O=C([O-])CCC(=O)[O-].[Na+].[Na+],C4H4Na2O4
1.2095799973861134,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,0.1571489860720553,0.22726171943323964,-0.24135697735803843,0.46004268038486434,0,"1,1-Dichloro-2,2-bis(p-chlorophenyl)ethane",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,C14H10Cl4
0.3204127704192174,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.46316701974438723,-0.5069413896335886,0.6703389715039092,-0.5107970005089285,0,E-5-Decen-1-ol,CCCC/C=C/CCCCO,C10H20O
1.6311254568480713,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.688848419629006,0.5535742123518299,3.1775028308742654,0.5698850836952315,0,Hex-3-enyl hexadecanoate,CCC=CCCOC(=O)CCCCCCCCCCCCCCC,C22H42O2
0.07927422953522921,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.18062889671499827,-0.46928096457352536,-0.39256081181877306,0,Cinnamaldehyde ethylene glycol acetal,C(=C/C1OCCO1)\c1ccccc1,C11H12O2
-0.47836047817327537,-0.3419211930859786,-0.43989223792670157,-0.4851249431992084,-0.9948664533013379,-0.9964101290114741,-0.9251289390044992,-0.8321319707543885,0,Sulfuryl fluoride,O=S(=O)(F)F,F2O2S
0.2952642511438481,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,-0.24135697735803843,-0.3094113573538774,0,Prenyl benzoate,CC(C)=CCOC(=O)c1ccccc1,C12H14O2
0.6905180768179191,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.020084158446928284,-0.09905077348535068,1.126186945934883,-0.083360077923897,0,"1,1-Diethoxy-3,7-dimethyloct-6-ene",CCOC(CC(C)CCC=C(C)C)OCC,C14H28O2
-0.08633082163707319,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.46928096457352536,-0.6300587011134227,0,4-Methoxybenzaldehyde,COc1ccc(C=O)cc1,C8H8O2
0.1685544040256424,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,-0.020084158446928284,0.06410547297394448,-0.013432990142551527,0.11090625997612186,0,"2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)propane-1,2-diol",OCC(O)(Cc1ccccc1Cl)C1(Cl)CC1,C12H14Cl2O2
0.5925033350267364,0.04713588138404989,0.33093488260480647,0.3474866986237752,0.5116152751100225,0.5535742123518299,0.2144909970729354,0.34333586784441616,0,Bifenazate,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,C17H20N2O3
-0.02633196504420547,-0.44052308425814696,-0.18294986441619887,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.24135697735803843,-0.44011966782304074,0,"1,2,3-Trimethoxybenzene",COc1cccc(OC)c1OC,C9H12O3
-1.6981515949142545,0.3198580113858302,0.07399250909430381,-0.06881912228771661,-0.9062498810418462,-0.9964101290114741,-0.9251289390044992,-0.6299460726372814,0,Potassium hydrogen sulphate,O=S(=O)([O-])O.[K+],HKO4S
0.06310062471454311,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.26220701994464585,-0.9251289390044992,-0.475710266283669,0,"Dimethyl-3,6-benzo-2(3H)-furanone",Cc1ccc2c(c1)OC(=O)C2C,C10H10O2
-0.16840058151007248,-0.5275067680984009,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7070906509794896,0,2-Acetyl-1-methylpyrrole,CC(=O)c1cccn1C,C7H9NO
-0.053385675173769076,-0.41346489086671473,-0.43989223792670157,-0.06881912228771661,-0.37455044748489547,-0.34378514317429343,-0.013432990142551527,-0.4518093180835934,0,3-(4-Methoxyphenyl)propan-1-ol,COc1ccc(CCCO)cc1,C10H14O2
0.29225111853136815,0.21896305297709973,0.5878772561153092,-0.4851249431992084,0.0685324138125635,0.06410547297394448,0.2144909970729354,0.20628479582414141,0,Fenitrothion,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,C9H12NO5PS
0.848531675201969,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,0.5116152751100225,0.5535742123518299,-0.013432990142551527,0.391635700665402,0,Sclareol,C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,C20H36O2
-1.6981515949142545,0.3198580113858302,0.07399250909430381,-0.06881912228771661,-0.9062498810418462,-0.9964101290114741,-0.9251289390044992,-0.7254313091469086,0,Sodium bisulphate,O=S(=O)([O-])O.[Na+],HNaO4S
0.08117942038942381,0.589828460703736,0.33093488260480647,1.1800983404467587,0.5116152751100225,0.3088398426628872,0.4424149842884223,0.7151343232156796,0,Perfluoro[(2-ethyloxy-ethoxy)acetic acid] ammonium salt,O=C([O-])C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F.[NH4+],C6H4F11NO4
-0.21671329050959545,1.0492062637616675,0.8448196296258118,1.5964041613582505,0.5116152751100225,0.4719960891221824,-0.013432990142551527,0.5683142128437878,0,"N-(carbamimidoylcarbamoyl)-2-(3,3,3-trifluoropropyl)benzenesulfonamide",N=C(N)NC(=O)NS(=O)(=O)c1ccccc1CCC(F)(F)F,C11H13F3N4O3S
0.27143471015215215,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5585988969090797,0,Trans-anethole,C/C=C/c1ccc(OC)cc1,C10H12O
-0.34534884592196435,-0.6722757463000185,-0.6968346114372043,-0.4851249431992084,-0.9948664533013379,-0.9148320057818264,-0.6972049517890122,-0.8886596101482179,1,Epichlorohydrin,ClCC1CO1,C3H5ClO
-0.011881825180852271,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,-0.24135697735803843,-0.5942072788133093,0,Isobutyl crotonate,C/C=C/C(=O)OCC(C)C,C8H14O2
-0.7038178327958151,1.314590578606449,0.33093488260480647,-0.4851249431992084,-0.8176333087823544,-1.3227226219300643,-0.9251289390044992,-0.3589619590414841,1,Vanadium pentoxide,[O-2].[O-2].[O-2].[O-2].[O-2].[V+5].[V+5],O5V2
1.5505212284013756,-0.059721051839741746,0.07399250909430381,-0.4851249431992084,1.2205478531859568,1.124621074959363,2.7216548564432914,1.080210636905675,0,"1,2-Cyclohexanedicarboxylic acid, diisononyl ester",CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,C26H48O4
-0.2218045466845742,0.1448205456615934,0.07399250909430381,0.3474866986237752,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.47626155303530765,0,3-(Difluoromethyl)-1H-pyrazole-4-carboxylic acid,O=C(O)c1c[nH]nc1C(F)F,C5H4F2N2O2
0.012340478233092981,-0.010190799530001462,0.33093488260480647,-0.4851249431992084,0.3343821305910389,0.3088398426628872,0.2144909970729354,0.21872135071594667,0,Metalaxyl-M,COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC,C15H21NO4
-0.17024715110721497,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.6404001642633708,-0.5885195128632361,-0.46928096457352536,-0.7129473317388333,0,2-Phenylethan-1-ol,OCCc1ccccc1,C8H10O
0.17784587326840678,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.013432990142551527,-0.36865986361869746,0,"1,1-Dimethoxy-2-phenylpropane",COC(OC)C(C)c1ccccc1,C11H16O2
0.39064103636768394,-0.41896825223446366,-0.43989223792670157,-0.06881912228771661,-0.020084158446928284,-0.017472650255703107,-0.46928096457352536,0.08117234227483729,0,Propyzamide,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,C12H11Cl2NO
-1.0171777623680422,0.06395170778550487,-0.18294986441619887,0.763792519535267,-0.9062498810418462,-0.9148320057818264,-0.46928096457352536,-0.8912144982122638,0,Glycerine,OCC(O)CO,C3H8O3
-0.3013242818758054,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,-0.551783592003879,-0.5069413896335886,-0.9251289390044992,-0.5822568047132715,0,"2,2,4,4-Tetramethylcyclobutane-1,3-diol",CC1(C)C(O)C(C)(C)C1O,C8H16O2
-0.0002748162845281179,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.9948664533013379,-0.9964101290114741,-0.6972049517890122,-0.9003492604087708,1,3-Chloro-2-methylpropene,C=C(C)CCl,C4H7Cl
-0.3382556738186551,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-1.3493327423393051,-1.3227226219300643,-0.9251289390044992,-1.2470434212296087,0,Sulphur,[S],S
0.49343341060861584,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.2457655583315471,0.3088398426628872,0.2144909970729354,0.058534018570450166,0,Cinnamyl phenylacetate,O=C(Cc1ccccc1)OCC=Cc1ccccc1,C17H16O2
0.2891910889132462,-0.19088449777109132,-0.43989223792670157,-0.06881912228771661,-0.46316701974438723,-0.425363266403941,-0.9251289390044992,0.20437011172974065,0,Bromoxynil,N#Cc1cc(Br)c(O)c(Br)c1,C7H3Br2NO
-0.27890165105336095,0.2816402241097958,0.07399250909430381,1.1800983404467587,-0.46316701974438723,-0.34378514317429343,-0.9251289390044992,-0.5529793287310858,1,2-Amino-1H-benzimidazol-4-ol,Nc1nc2c(O)cccc2[nH]1,C7H7N3O
0.004455919159579786,0.15796746448454915,0.33093488260480647,-0.06881912228771661,0.1571489860720553,0.14568359620359206,-0.013432990142551527,0.17131069007502306,0,Dimethenamid-OXA,COCC(C)N(C(=O)C(=O)O)c1c(C)csc1C,C12H17NO4S
0.2775606315141011,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,0.0685324138125635,0.14568359620359206,-0.24135697735803843,-0.08412476599875056,0,Benzyl salicylate,O=C(OCc1ccccc1)c1ccccc1O,C14H12O3
-1.00554144284319,2.1526302179953274,2.1295314971783252,2.8453216240927257,1.7522472867429075,1.5325116911076009,3.4054268180897522,1.8512177620522594,0,Pantethine,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,C22H42N4O8S2
0.2323929529554252,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.10870073070642007,-0.09905077348535068,-0.013432990142551527,-0.202621778528391,0,2-Methylbutyl 2-hydroxybenzoate,CCC(C)COC(=O)c1ccccc1O,C12H16O3
-1.2796544408190091,0.9765924679372023,0.5878772561153092,-0.4851249431992084,-0.020084158446928284,-0.34378514317429343,-0.24135697735803843,0.170546002000169,0,Chromium propionate,CCC(=O)[O-].CCC(=O)[O-].CCC(=O)[O-].[Cr+3],C9H15CrO6
-0.33069353165892895,1.457525103018817,2.1295314971783252,0.763792519535267,1.131931280926465,1.124621074959363,0.6703389715039092,1.0788650230065135,0,Orthosulfamuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,C16H20N6O6S
0.5026428100915074,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.24135697735803843,-0.3803495138792505,0,Carvacryl ethyl ether,CCOc1cc(C(C)C)ccc1C,C12H18O
-0.02307848527781147,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.7290167365228626,-0.7516757593225313,-0.24135697735803843,-0.7602453639036157,0,(Z)-4-Hepten-2-ol,CC/C=C\CC(C)O,C7H14O
0.27873891878084905,0.8871628457112823,0.8448196296258118,1.1800983404467587,0.8660815641479896,0.8798867052704202,0.4424149842884223,0.693480016723896,0,"4-Amino-5-(3-(isopropylamino)-2, 2-dimethyl-3-oxopropoxy)-2-methylquinoline-3-carboxylic acid",Cc1nc2cccc(OCC(C)(C)C(=O)NC(C)C)c2c(N)c1C(=O)O,C19H25N3O4
0.08501911272633905,-0.20510151463777604,-0.43989223792670157,0.3474866986237752,-0.46316701974438723,-0.425363266403941,-0.6972049517890122,-0.31067398184956585,0,"2,6-Dichlorobenzamide",NC(=O)c1c(Cl)cccc1Cl,C7H5Cl2NO
-0.7251852809913211,0.10415681999989303,-0.18294986441619887,0.763792519535267,-0.8176333087823544,-0.8332538825521789,-0.46928096457352536,-0.7189107131597849,0,L-Cysteine,N[C@@H](CS)C(=O)O,C3H7NO2S
1.2346405847759054,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,0.2457655583315471,0.14568359620359206,1.8099589075813438,0.15439863521023742,0,"6,10,14-Trimethylpentadecan-2-one",CC(=O)CCCC(C)CCCC(C)CCCC(C)C,C18H36O
0.03275826206435413,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6297978772739377,0,2-Phenylpropan-2-ol,CC(C)(O)c1ccccc1,C9H12O
-1.741560635761365,1.3262087859383633,0.5878772561153092,1.1800983404467587,-0.46316701974438723,-0.8332538825521789,-0.9251289390044992,-0.13592793720918217,0,"Zinc acetate, dihydrate",CC(=O)[O-].CC(=O)[O-].O.O.[Zn+2],C4H10O6Zn
0.3686287543446046,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.37455044748489547,-0.425363266403941,0.6703389715039092,-0.4395980201440707,0,"Undeca-1,5-dien-3-ol",C=CC(O)CC=CCCCCC,C11H20O
0.6584229385818715,0.6071029005525034,0.5878772561153092,0.763792519535267,1.2205478531859568,1.124621074959363,3.1775028308742654,1.1035899374267792,0,Sorbitan monooleate,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,C24H44O6
0.1844700753152988,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.4424149842884223,-0.4871568761483381,0,"1,1-Diethoxy-2-methylbutane",CCOC(OCC)C(C)CC,C9H20O2
-0.8941903650726472,1.5345721621673019,2.1295314971783252,0.3474866986237752,0.6002318473695143,0.5535742123518299,0.4424149842884223,0.7524914104073666,0,Amidosulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)n1,C9H15N5O7S2
0.25475696252081775,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.46316701974438723,-0.5069413896335886,-0.013432990142551527,-0.5227474746089663,0,(Z)-Nerol,CC(C)=CCC/C(C)=C\CO,C10H18O
